"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe7226445067,1001,05000US01001,Autauga County,"Autauga County, Alabama",55200,42437,10565,159,568,32,409,1528
5ea725427d85fe7226445068,1003,05000US01003,Baldwin County,"Baldwin County, Alabama",208107,179526,19764,1522,1680,9,2034,9353
5ea725427d85fe7226445069,1005,05000US01005,Barbour County,"Barbour County, Alabama",25782,12216,12266,72,96,1,778,1106
5ea725427d85fe722644506a,1007,05000US01007,Bibb County,"Bibb County, Alabama",22527,17268,5018,8,37,0,9,547
5ea725427d85fe722644506b,1009,05000US01009,Blount County,"Blount County, Alabama",57645,55054,862,141,198,18,437,5261
5ea725427d85fe722644506c,1011,05000US01011,Bullock County,"Bullock County, Alabama",10352,2276,7893,122,56,0,5,51
5ea725427d85fe722644506d,1013,05000US01013,Butler County,"Butler County, Alabama",20025,10414,9055,2,231,0,0,67
5ea725427d85fe722644506e,1015,05000US01015,Calhoun County,"Calhoun County, Alabama",115098,85558,23676,353,1065,9,1701,4203
5ea725427d85fe722644506f,1017,05000US01017,Chambers County,"Chambers County, Alabama",33826,19483,13319,97,405,0,175,768
5ea725427d85fe7226445070,1019,05000US01019,Cherokee County,"Cherokee County, Alabama",25853,23997,1267,236,55,0,90,398
5ea725427d85fe7226445071,1021,05000US01021,Chilton County,"Chilton County, Alabama",43930,36599,4148,123,190,0,1858,3416
5ea725427d85fe7226445072,1023,05000US01023,Choctaw County,"Choctaw County, Alabama",13075,7420,5590,9,13,0,8,73
5ea725427d85fe7226445073,1025,05000US01025,Clarke County,"Clarke County, Alabama",24387,12935,11173,25,123,0,0,48
5ea725427d85fe7226445074,1027,05000US01027,Clay County,"Clay County, Alabama",13378,11106,1977,155,18,0,26,415
5ea725427d85fe7226445075,1029,05000US01029,Cleburne County,"Cleburne County, Alabama",14938,14068,393,39,3,0,126,362
5ea725427d85fe7226445076,1031,05000US01031,Coffee County,"Coffee County, Alabama",51288,38923,8829,617,666,0,644,3549
5ea725427d85fe7226445077,1033,05000US01033,Colbert County,"Colbert County, Alabama",54495,43288,8615,367,267,29,723,1349
5ea725427d85fe7226445078,1035,05000US01035,Conecuh County,"Conecuh County, Alabama",12514,6369,5971,56,18,0,2,105
5ea725427d85fe7226445079,1037,05000US01037,Coosa County,"Coosa County, Alabama",10855,7133,3713,9,0,0,0,50
5ea725427d85fe722644507a,1039,05000US01039,Covington County,"Covington County, Alabama",37351,31624,4826,58,159,13,70,604
5ea725427d85fe722644507b,1041,05000US01041,Crenshaw County,"Crenshaw County, Alabama",13865,9938,3198,109,188,0,146,275
5ea725427d85fe722644507c,1043,05000US01043,Cullman County,"Cullman County, Alabama",82313,78392,998,348,334,3,793,3543
5ea725427d85fe722644507d,1045,05000US01045,Dale County,"Dale County, Alabama",49255,35889,9749,377,633,4,947,3070
5ea725427d85fe722644507e,1047,05000US01047,Dallas County,"Dallas County, Alabama",40029,11257,28210,10,224,23,25,412
5ea725427d85fe722644507f,1049,05000US01049,DeKalb County,"DeKalb County, Alabama",71200,60972,1004,934,140,621,5899,10220
5ea725427d85fe7226445080,1051,05000US01051,Elmore County,"Elmore County, Alabama",81212,60824,17402,209,392,0,774,2347
5ea725427d85fe7226445081,1053,05000US01053,Escambia County,"Escambia County, Alabama",37328,23095,11920,1437,135,72,232,838
5ea725427d85fe7226445082,1055,05000US01055,Etowah County,"Etowah County, Alabama",102939,82710,16212,751,739,66,751,3880
5ea725427d85fe7226445083,1057,05000US01057,Fayette County,"Fayette County, Alabama",16585,14095,1978,0,108,6,0,285
5ea725427d85fe7226445084,1059,05000US01059,Franklin County,"Franklin County, Alabama",31542,26467,1388,488,119,0,2767,5333
5ea725427d85fe7226445085,1061,05000US01061,Geneva County,"Geneva County, Alabama",26491,22871,2529,210,109,4,243,1027
5ea725427d85fe7226445086,1063,05000US01063,Greene County,"Greene County, Alabama",8426,1445,6713,48,0,0,0,143
5ea725427d85fe7226445087,1065,05000US01065,Hale County,"Hale County, Alabama",14887,5898,8748,29,39,0,101,130
5ea725427d85fe7226445088,1067,05000US01067,Henry County,"Henry County, Alabama",17124,12179,4749,4,0,0,37,448
5ea725427d85fe7226445089,1069,05000US01069,Houston County,"Houston County, Alabama",104352,72387,28078,305,873,18,522,3437
5ea725427d85fe722644508a,1071,05000US01071,Jackson County,"Jackson County, Alabama",52094,47412,1799,615,215,77,552,1505
5ea725427d85fe722644508b,1073,05000US01073,Jefferson County,"Jefferson County, Alabama",659892,342591,281702,1564,10250,215,12398,25048
5ea725427d85fe722644508c,1075,05000US01075,Lamar County,"Lamar County, Alabama",13933,12187,1558,0,0,0,119,218
5ea725427d85fe722644508d,1077,05000US01077,Lauderdale County,"Lauderdale County, Alabama",92585,80561,9364,417,612,61,179,2412
5ea725427d85fe722644508e,1079,05000US01079,Lawrence County,"Lawrence County, Alabama",33171,25942,3627,1878,44,24,5,707
5ea725427d85fe722644508f,1081,05000US01081,Lee County,"Lee County, Alabama",159287,111986,36675,226,6577,18,861,5865
5ea725427d85fe7226445090,1083,05000US01083,Limestone County,"Limestone County, Alabama",93052,75143,12468,853,1174,24,1662,5479
5ea725427d85fe7226445091,1085,05000US01085,Lowndes County,"Lowndes County, Alabama",10236,2546,7601,13,0,0,0,70
5ea725427d85fe7226445092,1087,05000US01087,Macon County,"Macon County, Alabama",19054,3025,15740,63,50,0,107,328
5ea725427d85fe7226445093,1089,05000US01089,Madison County,"Madison County, Alabama",357560,243835,86012,1975,9073,324,4500,17294
5ea725427d85fe7226445094,1091,05000US01091,Marengo County,"Marengo County, Alabama",19538,8855,10518,51,0,0,58,115
5ea725427d85fe7226445095,1093,05000US01093,Marion County,"Marion County, Alabama",29965,27886,1097,122,49,0,300,752
5ea725427d85fe7226445096,1095,05000US01095,Marshall County,"Marshall County, Alabama",95145,87887,2456,389,570,46,2096,12961
5ea725427d85fe7226445097,1097,05000US01097,Mobile County,"Mobile County, Alabama",414659,243658,147434,2915,8117,62,5004,11973
5ea725427d85fe7226445098,1099,05000US01099,Monroe County,"Monroe County, Alabama",21512,11814,8927,346,120,0,24,302
5ea725427d85fe7226445099,1101,05000US01101,Montgomery County,"Montgomery County, Alabama",226941,82862,130866,414,6104,56,2522,7749
5ea725427d85fe722644509a,1103,05000US01103,Morgan County,"Morgan County, Alabama",119122,95966,15228,740,775,48,4054,9691
5ea725427d85fe722644509b,1105,05000US01105,Perry County,"Perry County, Alabama",9486,2838,6588,6,21,0,33,89
5ea725427d85fe722644509c,1107,05000US01107,Pickens County,"Pickens County, Alabama",20298,11362,8367,25,13,8,262,932
5ea725427d85fe722644509d,1109,05000US01109,Pike County,"Pike County, Alabama",33403,18960,12697,209,715,3,23,263
5ea725427d85fe722644509e,1111,05000US01111,Randolph County,"Randolph County, Alabama",22574,17443,4547,51,68,51,84,665
5ea725427d85fe722644509f,1113,05000US01113,Russell County,"Russell County, Alabama",58213,29256,24957,165,518,72,840,3120
5ea725427d85fe72264450a0,1115,05000US01115,St. Clair County,"St. Clair County, Alabama",87306,76224,8252,315,737,8,689,2089
5ea725427d85fe72264450a1,1117,05000US01117,Shelby County,"Shelby County, Alabama",211261,169598,25455,468,4249,47,7515,12125
5ea725427d85fe72264450a2,1119,05000US01119,Sumter County,"Sumter County, Alabama",12985,3201,9346,8,338,0,59,13
5ea725427d85fe72264450a3,1121,05000US01121,Talladega County,"Talladega County, Alabama",80565,51720,26010,345,470,28,678,1818
5ea725427d85fe72264450a4,1123,05000US01123,Tallapoosa County,"Tallapoosa County, Alabama",40636,28251,11145,130,155,0,555,954
5ea725427d85fe72264450a5,1125,05000US01125,Tuscaloosa County,"Tuscaloosa County, Alabama",206213,132877,65260,393,3302,73,1983,7437
5ea725427d85fe72264450a6,1127,05000US01127,Walker County,"Walker County, Alabama",64493,58547,4007,109,319,0,338,1545
5ea725427d85fe72264450a7,1129,05000US01129,Washington County,"Washington County, Alabama",16643,11003,4086,1227,62,0,5,182
5ea725427d85fe72264450a8,1131,05000US01131,Wilcox County,"Wilcox County, Alabama",10809,2903,7511,22,0,0,57,70
5ea725427d85fe72264450a9,1133,05000US01133,Winston County,"Winston County, Alabama",23875,23001,90,93,31,9,161,734
5ea725427d85fe72264450aa,2013,05000US02013,Aleutians East Borough,"Aleutians East Borough, Alaska",3425,605,144,1349,878,25,159,346
5ea725427d85fe72264450ab,2016,05000US02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",5750,1699,246,651,2300,148,314,798
5ea725427d85fe72264450ac,2020,05000US02020,Anchorage Municipality,"Anchorage Municipality, Alaska",296112,186522,16439,21876,28445,6890,6813,26847
5ea725427d85fe72264450ad,2050,05000US02050,Bethel Census Area,"Bethel Census Area, Alaska",18040,1986,119,14927,187,3,124,429
5ea725427d85fe72264450ae,2060,05000US02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",890,501,4,291,3,2,8,32
5ea725427d85fe72264450af,2068,05000US02068,Denali Borough,"Denali Borough, Alaska",2232,1810,18,44,101,0,5,9
5ea725427d85fe72264450b0,2070,05000US02070,Dillingham Census Area,"Dillingham Census Area, Alaska",4975,875,67,3587,76,3,34,173
5ea725427d85fe72264450b1,2090,05000US02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",99653,75281,4493,7233,3068,561,1227,7951
5ea725427d85fe72264450b2,2100,05000US02100,Haines Borough,"Haines Borough, Alaska",2518,2040,1,217,74,4,11,97
5ea725427d85fe72264450b3,2105,05000US02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",2132,971,68,821,60,3,24,142
5ea725427d85fe72264450b4,2110,05000US02110,Juneau City and Borough,"Juneau City and Borough, Alaska",32330,22182,325,3532,2314,320,415,2123
