"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3eb7e859283f4d263cb,1001,Autauga County,"Autauga County, Alabama",al,13,24428,23244,21136,2108,26,42,14,153,274,675
5e8cf3eb7e859283f4d263cc,1003,Baldwin County,"Baldwin County, Alabama",al,14,91420,83842,77051,6791,82,130,53,636,1070,5607
5e8cf3eb7e859283f4d263cd,1005,Barbour County,"Barbour County, Alabama",al,15,8538,8045,7118,927,22,80,0,182,98,111
5e8cf3eb7e859283f4d263ce,1007,Bibb County,"Bibb County, Alabama",al,16,7946,7589,6747,842,37,10,0,44,58,208
5e8cf3eb7e859283f4d263cf,1009,Blount County,"Blount County, Alabama",al,17,21148,20426,18225,2201,31,24,0,40,150,477
5e8cf3eb7e859283f4d263d0,1011,Bullock County,"Bullock County, Alabama",al,18,3940,3602,3115,487,0,0,0,230,0,108
5e8cf3eb7e859283f4d263d1,1013,Butler County,"Butler County, Alabama",al,19,7769,7483,6513,970,0,0,0,72,92,122
5e8cf3eb7e859283f4d263d2,1015,Calhoun County,"Calhoun County, Alabama",al,20,47147,44491,39985,4506,152,84,0,588,393,1439
5e8cf3eb7e859283f4d263d3,1017,Chambers County,"Chambers County, Alabama",al,21,14396,13917,12273,1644,27,0,0,91,103,258
5e8cf3eb7e859283f4d263d4,1019,Cherokee County,"Cherokee County, Alabama",al,22,9671,9333,8038,1295,22,0,0,29,118,169
5e8cf3eb7e859283f4d263d5,1021,Chilton County,"Chilton County, Alabama",al,23,17207,16529,14379,2150,0,0,0,77,172,429
5e8cf3eb7e859283f4d263d6,1023,Choctaw County,"Choctaw County, Alabama",al,24,4128,3926,3391,535,0,0,4,60,62,76
5e8cf3eb7e859283f4d263d7,1025,Clarke County,"Clarke County, Alabama",al,25,7529,7342,6647,695,11,0,9,49,44,74
5e8cf3eb7e859283f4d263d8,1027,Clay County,"Clay County, Alabama",al,26,5427,5179,4879,300,0,0,0,40,31,177
5e8cf3eb7e859283f4d263d9,1029,Cleburne County,"Cleburne County, Alabama",al,27,5355,5128,4357,771,1,0,0,40,8,178
5e8cf3eb7e859283f4d263da,1031,Coffee County,"Coffee County, Alabama",al,28,22274,21132,19289,1843,0,82,85,191,192,592
5e8cf3eb7e859283f4d263db,1033,Colbert County,"Colbert County, Alabama",al,29,22074,21327,19914,1413,33,23,0,107,123,461
5e8cf3eb7e859283f4d263dc,1035,Conecuh County,"Conecuh County, Alabama",al,30,3876,3719,3467,252,8,0,21,33,3,92
5e8cf3eb7e859283f4d263dd,1037,Coosa County,"Coosa County, Alabama",al,31,3995,3716,3355,361,18,0,0,62,22,177
5e8cf3eb7e859283f4d263de,1039,Covington County,"Covington County, Alabama",al,32,14709,14058,12874,1184,13,30,28,153,191,236
5e8cf3eb7e859283f4d263df,1041,Crenshaw County,"Crenshaw County, Alabama",al,33,5561,5148,4545,603,30,3,5,97,42,236
5e8cf3eb7e859283f4d263e0,1043,Cullman County,"Cullman County, Alabama",al,34,32668,31631,28607,3024,34,7,8,194,110,684
5e8cf3eb7e859283f4d263e1,1045,Dale County,"Dale County, Alabama",al,35,20088,18648,17211,1437,89,27,38,532,149,605
5e8cf3eb7e859283f4d263e2,1047,Dallas County,"Dallas County, Alabama",al,36,13991,13369,12085,1284,0,0,34,203,182,203
5e8cf3eb7e859283f4d263e3,1049,DeKalb County,"DeKalb County, Alabama",al,37,28264,27127,24212,2915,15,40,9,269,67,737
5e8cf3eb7e859283f4d263e4,1051,Elmore County,"Elmore County, Alabama",al,38,33582,32185,29130,3055,42,66,0,245,185,859
5e8cf3eb7e859283f4d263e5,1053,Escambia County,"Escambia County, Alabama",al,39,11999,11825,10986,839,0,0,8,51,34,81
5e8cf3eb7e859283f4d263e6,1055,Etowah County,"Etowah County, Alabama",al,40,41319,38958,35321,3637,86,37,35,346,211,1646
5e8cf3eb7e859283f4d263e7,1057,Fayette County,"Fayette County, Alabama",al,41,6296,6057,5407,650,0,0,0,84,25,130
5e8cf3eb7e859283f4d263e8,1059,Franklin County,"Franklin County, Alabama",al,42,12771,12282,10627,1655,26,0,0,100,193,170
5e8cf3eb7e859283f4d263e9,1061,Geneva County,"Geneva County, Alabama",al,43,9908,9409,8291,1118,3,20,12,61,232,171
5e8cf3eb7e859283f4d263ea,1063,Greene County,"Greene County, Alabama",al,44,2204,2074,1812,262,0,0,4,17,27,82
5e8cf3eb7e859283f4d263eb,1065,Hale County,"Hale County, Alabama",al,45,4990,4766,4411,355,6,0,0,8,54,156
5e8cf3eb7e859283f4d263ec,1067,Henry County,"Henry County, Alabama",al,46,6834,6441,5959,482,0,4,0,42,199,148
5e8cf3eb7e859283f4d263ed,1069,Houston County,"Houston County, Alabama",al,47,43707,41831,38637,3194,77,47,42,326,266,1118
5e8cf3eb7e859283f4d263ee,1071,Jackson County,"Jackson County, Alabama",al,48,19852,18887,17132,1755,8,14,5,295,104,539
5e8cf3eb7e859283f4d263ef,1073,Jefferson County,"Jefferson County, Alabama",al,49,297470,278148,249038,29110,2969,291,455,4133,2233,9241
5e8cf3eb7e859283f4d263f0,1075,Lamar County,"Lamar County, Alabama",al,50,5283,5190,4662,528,36,3,1,4,0,49
5e8cf3eb7e859283f4d263f1,1077,Lauderdale County,"Lauderdale County, Alabama",al,51,39558,37852,34830,3022,44,11,85,667,156,743
